ticket_id,submitted_at,user_name,user_email,user_company,original_query,complaint_text,failure_type
TKT-001,2026-03-12T14:23:11Z,Sarah Chen,sarah.chen@a16z.com,Andreessen Horowitz,"PLG-first B2B devtools startups under $500M ARR","I asked specifically for PLG-first startups and got Atlassian (#1) and GitHub (#2). Atlassian is a $50B public company and GitHub is owned by Microsoft. Neither is a startup, neither is under $500M ARR, and Atlassian's go-to-market is predominantly sales-led at this point. The whole point of specifying PLG was to filter out the legacy players.",jargon_misparse
TKT-002,2026-03-14T09:05:44Z,Marcus Reilly,m.reilly@jll.com,JLL,"coworking space companies 2025","WeWork is listed as the #2 player. WeWork filed for Chapter 11 bankruptcy in November 2023 and has been through restructuring. I'm presenting this to a client next week — if I'd used this without checking I would have looked incompetent.",bankrupt_company_ranked
TKT-003,2026-03-15T16:41:02Z,Priya Patel,ppatel@notion.so,Notion,"project management tools for enterprise teams","I submitted my query and waited. And waited. The response finally came through after 52 seconds. By that point I'd already opened a browser tab to do it manually. This needs to be faster — no one is going to wait a minute for a response in a chat interface.",latency
TKT-004,2026-03-17T11:18:29Z,David Okonkwo,dokonkwo@grovefinancial.ng,Grove Financial,"digital banks in Nigeria","The agent told me it 'couldn't reliably identify the top players in this market due to limited publicly available data.' Kuda, Opay, and Moniepoint are well-documented fintechs with published funding rounds, user numbers, and press coverage. This is a refusal on a completely answerable question.",refused_valid_query
TKT-005,2026-03-18T08:52:37Z,Emma Hartley,e.hartley@wharton.upenn.edu,Wharton School,"social networking platforms in 2008","I asked for 2008 data for a case study I'm writing. The response mentioned TikTok's 1 billion monthly active users and Meta's 2024 revenue of $134B. TikTok didn't exist in 2008. Facebook had 100M users in 2008, not billions. The whole answer is just the current market map with '2008' ignored entirely.",historical_wrong_data
TKT-006,2026-03-19T13:07:55Z,Wei Zhang,wei.zhang@sequoiacap.com,Sequoia Capital China,"e-commerce platforms in Southeast Asia","Every company in the ranking is American — Amazon (#1), Shopify (#2), eBay (#3). Southeast Asian e-commerce is dominated by Shopee, Lazada, and Tokopedia. None of those appear. Amazon has minimal presence in SEA. This is a US market map with a Southeast Asia label on it.",geography_wrong_market
TKT-007,2026-03-20T15:33:18Z,Lena Becker,lena.becker@bain.com,Bain & Company,"payment processors in Europe","I'm doing European market sizing and all the revenue figures are in USD with no conversion note. Adyen's revenue is quoted in USD even though they report in EUR. Worldline is a French company reporting in EUR. When I'm comparing European players for a European client, mixed currencies with no disclosure is actively misleading. At minimum flag that figures have been converted — or use the company's reporting currency.",currency_mismatch
TKT-008,2026-03-21T10:44:06Z,James Kim,jkim@mckinsey.com,McKinsey & Company,"cloud data warehouse vendors","The #3 source cited is a Gartner Magic Quadrant report with a specific URL. The link 404s. I also can't find any Gartner report matching that title from the year cited. I need to be able to verify sources before I put them in a client deck — a hallucinated citation is worse than no citation.",hallucinated_citation
TKT-009,2026-03-22T09:21:43Z,Aisha Nkosi,a.nkosi@partech.vc,Partech Africa,"global fintech companies by revenue","Stripe's revenue is listed as $340 million. Every credible estimate puts Stripe's 2024 revenue between $14B and $20B. That's off by roughly 40x. If the numbers are this wrong on a company I know well, I have no way to trust any of the others.",implausible_metric
TKT-010,2026-03-24T14:02:31Z,Raj Mehta,raj.mehta@razorpay.com,Razorpay,"UPI payment apps in India","The response ranked PayPal (#1), Venmo (#2), and Cash App (#3). Venmo is not available in India. PayPal has negligible UPI presence. The entire UPI ecosystem — PhonePe, Google Pay India, Paytm — is missing. UPI is an India-specific payment rail. This looks like the agent pattern-matched on 'payment apps' and ignored 'UPI' and 'India' entirely.",geography_wrong_market
